date,open,high,low,close,volume
2025-01-14 00:00:00+00:00,0.33808,0.3622,0.33585,0.35591,1629282050.0
2025-01-15 00:00:00+00:00,0.35591,0.38777,0.3483,0.38537,2004221988.0
2025-01-16 00:00:00+00:00,0.38537,0.39021,0.36761,0.37649,1998516270.0
2025-01-17 00:00:00+00:00,0.37649,0.42215,0.37549,0.41525,2738492069.0
2025-01-18 00:00:00+00:00,0.41525,0.43408,0.38355,0.39641,3421181167.0
2025-01-19 00:00:00+00:00,0.39641,0.40998,0.34684,0.3584,4843917387.0
2025-01-20 00:00:00+00:00,0.35839,0.38663,0.34486,0.35456,4008416908.0
2025-01-21 00:00:00+00:00,0.35456,0.40382,0.33572,0.37177,4627964135.0
2025-01-22 00:00:00+00:00,0.37178,0.3738,0.35506,0.36291,1430956457.0
2025-01-23 00:00:00+00:00,0.36291,0.36457,0.34143,0.35206,1388750799.0
2025-01-24 00:00:00+00:00,0.35207,0.36471,0.34278,0.35085,908457597.0
2025-01-25 00:00:00+00:00,0.35086,0.36165,0.34543,0.35352,696981516.0
2025-01-26 00:00:00+00:00,0.35351,0.35743,0.335,0.33605,543676770.0
2025-01-27 00:00:00+00:00,0.33604,0.33714,0.3051,0.33397,2468006517.0
2025-01-28 00:00:00+00:00,0.33398,0.33914,0.315,0.31871,935060400.0
2025-01-29 00:00:00+00:00,0.31872,0.33488,0.3167,0.32404,927314997.0
2025-01-30 00:00:00+00:00,0.32405,0.33881,0.32201,0.33153,612408768.0
2025-01-31 00:00:00+00:00,0.33154,0.34177,0.32346,0.3289,840256101.0
2025-02-01 00:00:00+00:00,0.3289,0.33227,0.30328,0.30792,904981799.0
2025-02-02 00:00:00+00:00,0.30793,0.31487,0.25001,0.26808,3690220690.0
2025-02-03 00:00:00+00:00,0.26809,0.29295,0.20178,0.28485,7185937771.0
2025-02-04 00:00:00+00:00,0.28484,0.289,0.25525,0.26345,2848033074.0
2025-02-05 00:00:00+00:00,0.26346,0.26914,0.25333,0.25619,965551362.0
2025-02-06 00:00:00+00:00,0.25617,0.26596,0.24274,0.24789,1180387671.0
2025-02-07 00:00:00+00:00,0.24788,0.26178,0.23866,0.24651,1308847334.0
2025-02-08 00:00:00+00:00,0.24652,0.25417,0.24447,0.25288,619823663.0
2025-02-09 00:00:00+00:00,0.25287,0.26,0.23975,0.2489,814554626.0
2025-02-10 00:00:00+00:00,0.2489,0.25647,0.24158,0.25542,766688250.0
2025-02-11 00:00:00+00:00,0.25541,0.27034,0.24839,0.25305,1078655896.0
2025-02-12 00:00:00+00:00,0.25305,0.26734,0.24661,0.26418,1235432211.0
2025-02-13 00:00:00+00:00,0.26419,0.26718,0.25333,0.26245,899065089.0
2025-02-14 00:00:00+00:00,0.26245,0.28676,0.26078,0.2718,1492854024.0
2025-02-15 00:00:00+00:00,0.2718,0.28328,0.26823,0.27174,960758429.0
2025-02-16 00:00:00+00:00,0.27174,0.2742,0.26346,0.26555,509986721.0
2025-02-17 00:00:00+00:00,0.26555,0.26885,0.25369,0.25819,800682158.0
2025-02-18 00:00:00+00:00,0.25819,0.25987,0.24214,0.25137,904147379.0
2025-02-19 00:00:00+00:00,0.25137,0.2555,0.2489,0.2548,540323612.0
2025-02-20 00:00:00+00:00,0.2548,0.25758,0.24988,0.25474,679347075.0
2025-02-21 00:00:00+00:00,0.25473,0.26134,0.23439,0.23966,1257218843.0
2025-02-22 00:00:00+00:00,0.23966,0.2478,0.23806,0.24656,493482343.0
2025-02-23 00:00:00+00:00,0.24657,0.24758,0.2404,0.24285,377565511.0
2025-02-24 00:00:00+00:00,0.24285,0.24397,0.206,0.21043,1789959320.0
2025-02-25 00:00:00+00:00,0.21044,0.21465,0.19557,0.21158,2713765035.0
2025-02-26 00:00:00+00:00,0.21158,0.21409,0.1961,0.20355,1645652604.0
2025-02-27 00:00:00+00:00,0.20355,0.21159,0.20101,0.20687,905293602.0
2025-02-28 00:00:00+00:00,0.20688,0.20727,0.18154,0.20184,2176234758.0
2025-03-01 00:00:00+00:00,0.20184,0.209,0.19934,0.20673,741434272.0
2025-03-02 00:00:00+00:00,0.20673,0.24218,0.20169,0.23931,2584480057.0
2025-03-03 00:00:00+00:00,0.2393,0.24062,0.19328,0.19913,2207270171.0
2025-03-04 00:00:00+00:00,0.19914,0.20232,0.18279,0.19905,1930511197.0
2025-03-05 00:00:00+00:00,0.19905,0.20664,0.1961,0.20471,1025047570.0
2025-03-06 00:00:00+00:00,0.20471,0.22,0.19901,0.20153,1332609712.0
2025-03-07 00:00:00+00:00,0.20152,0.2087,0.1902,0.19844,1260515564.0
2025-03-08 00:00:00+00:00,0.19843,0.20086,0.19109,0.19234,525825118.0
2025-03-09 00:00:00+00:00,0.19234,0.19423,0.16534,0.16809,1725095342.0
2025-03-10 00:00:00+00:00,0.1681,0.18095,0.1504,0.15408,2079541710.0
2025-03-11 00:00:00+00:00,0.15409,0.16862,0.1428,0.16454,2330429547.0
2025-03-12 00:00:00+00:00,0.16453,0.17418,0.15954,0.17244,1301915088.0
2025-03-13 00:00:00+00:00,0.17244,0.17296,0.16172,0.16523,1183113846.0
2025-03-14 00:00:00+00:00,0.16523,0.17626,0.16462,0.17194,662459642.0
2025-03-15 00:00:00+00:00,0.17194,0.17786,0.17121,0.17594,510568333.0
2025-03-16 00:00:00+00:00,0.17593,0.17685,0.1657,0.16817,713266750.0
2025-03-17 00:00:00+00:00,0.16818,0.17622,0.16801,0.17332,802099247.0
2025-03-18 00:00:00+00:00,0.17333,0.17349,0.16275,0.16802,825836400.0
2025-03-19 00:00:00+00:00,0.16803,0.1788,0.16678,0.17799,913703807.0
2025-03-20 00:00:00+00:00,0.178,0.17919,0.16661,0.16949,657314712.0
2025-03-21 00:00:00+00:00,0.16948,0.17158,0.16468,0.16727,465398702.0
2025-03-22 00:00:00+00:00,0.16727,0.16979,0.16658,0.16737,237045465.0
2025-03-23 00:00:00+00:00,0.16737,0.17261,0.16705,0.1726,381282237.0
2025-03-24 00:00:00+00:00,0.17261,0.18908,0.17068,0.183,1264505768.0
2025-03-25 00:00:00+00:00,0.18299,0.19362,0.18084,0.19062,1233894825.0
2025-03-26 00:00:00+00:00,0.19063,0.20585,0.18932,0.1949,1885520558.0
2025-03-27 00:00:00+00:00,0.1949,0.2006,0.18771,0.19046,903542797.0
2025-03-28 00:00:00+00:00,0.19047,0.1929,0.17721,0.18024,975276199.0
2025-03-29 00:00:00+00:00,0.18024,0.18273,0.16584,0.16957,857181238.0
2025-03-30 00:00:00+00:00,0.16958,0.17241,0.16443,0.16652,607090738.0
2025-03-31 00:00:00+00:00,0.16653,0.16839,0.16005,0.16666,929917187.0
2025-04-01 00:00:00+00:00,0.16666,0.17576,0.16601,0.17398,716923564.0
2025-04-02 00:00:00+00:00,0.17399,0.18012,0.16194,0.16383,1414422439.0
2025-04-03 00:00:00+00:00,0.16383,0.16745,0.15536,0.16231,922293098.0
2025-04-04 00:00:00+00:00,0.16232,0.17282,0.15998,0.17128,1132035281.0
2025-04-05 00:00:00+00:00,0.17128,0.17169,0.16609,0.16898,353029433.0
2025-04-06 00:00:00+00:00,0.16898,0.17004,0.14582,0.14927,1124972687.0
2025-04-07 00:00:00+00:00,0.14927,0.15407,0.12986,0.14958,3431459634.0
2025-04-08 00:00:00+00:00,0.14958,0.15707,0.1411,0.14225,1470208676.0
2025-04-09 00:00:00+00:00,0.14225,0.16428,0.13651,0.16031,2200425502.0
2025-04-10 00:00:00+00:00,0.1603,0.16047,0.14884,0.15357,1151531192.0
2025-04-11 00:00:00+00:00,0.15356,0.16246,0.15327,0.16004,744302757.0
2025-04-12 00:00:00+00:00,0.16003,0.16948,0.15772,0.16763,752366796.0
2025-04-13 00:00:00+00:00,0.16764,0.16868,0.16101,0.1626,748287850.0
2025-04-14 00:00:00+00:00,0.1626,0.16964,0.15731,0.15854,858750230.0
2025-04-15 00:00:00+00:00,0.15854,0.16132,0.15305,0.15356,667877689.0
2025-04-16 00:00:00+00:00,0.15356,0.1574,0.15019,0.15471,719893202.0
2025-04-17 00:00:00+00:00,0.15472,0.15946,0.15298,0.15588,426813393.0
2025-04-18 00:00:00+00:00,0.15589,0.15895,0.15357,0.15759,321695365.0
2025-04-19 00:00:00+00:00,0.15758,0.16091,0.15631,0.15735,321661103.0
2025-04-20 00:00:00+00:00,0.15735,0.15959,0.15247,0.15526,453228413.0
2025-04-21 00:00:00+00:00,0.15527,0.16358,0.15501,0.15939,905017272.0
2025-04-22 00:00:00+00:00,0.15939,0.18,0.15721,0.17863,1468003087.0
2025-04-23 00:00:00+00:00,0.17864,0.18545,0.17491,0.17864,1570151007.0
2025-04-24 00:00:00+00:00,0.17864,0.18329,0.16979,0.18254,1206412265.0
2025-04-25 00:00:00+00:00,0.18254,0.18626,0.17751,0.18159,1241346217.0
2025-04-26 00:00:00+00:00,0.18159,0.193,0.18015,0.18192,1134910916.0
2025-04-27 00:00:00+00:00,0.18193,0.1835,0.1765,0.17933,766716256.0
2025-04-28 00:00:00+00:00,0.17932,0.18276,0.17377,0.17907,971304947.0
2025-04-29 00:00:00+00:00,0.17908,0.18076,0.17242,0.17466,772423589.0
2025-04-30 00:00:00+00:00,0.17465,0.17665,0.16675,0.17224,784175476.0
2025-05-01 00:00:00+00:00,0.17224,0.18339,0.17205,0.18065,779064123.0
2025-05-02 00:00:00+00:00,0.18065,0.18447,0.17919,0.18151,638500248.0
2025-05-03 00:00:00+00:00,0.18151,0.1822,0.17526,0.17564,468278461.0
2025-05-04 00:00:00+00:00,0.17565,0.17744,0.1699,0.17049,487770520.0
2025-05-05 00:00:00+00:00,0.17048,0.17465,0.16827,0.17062,487205270.0
2025-05-06 00:00:00+00:00,0.17062,0.1726,0.16426,0.17219,596670817.0
2025-05-07 00:00:00+00:00,0.1722,0.17445,0.16901,0.17202,528808392.0
2025-05-08 00:00:00+00:00,0.17201,0.19842,0.17173,0.19817,1741876403.0
2025-05-09 00:00:00+00:00,0.19818,0.2145,0.19299,0.2053,2079031356.0
2025-05-10 00:00:00+00:00,0.2053,0.25098,0.20336,0.25063,2356324644.0
2025-05-11 00:00:00+00:00,0.25062,0.2597,0.22211,0.23181,2657615086.0
2025-05-12 00:00:00+00:00,0.23181,0.25341,0.22011,0.23101,3356354027.0
2025-05-13 00:00:00+00:00,0.23102,0.24309,0.21736,0.24078,1894212060.0
2025-05-14 00:00:00+00:00,0.24078,0.24759,0.22813,0.23278,1349205954.0
2025-05-15 00:00:00+00:00,0.23279,0.23676,0.21374,0.21939,1613975945.0
2025-05-16 00:00:00+00:00,0.2194,0.23095,0.21797,0.22111,991509008.0
2025-05-17 00:00:00+00:00,0.22111,0.22225,0.21074,0.21457,867614251.0
2025-05-18 00:00:00+00:00,0.21458,0.23779,0.21402,0.23304,1589243100.0
2025-05-19 00:00:00+00:00,0.23309,0.23581,0.21388,0.22445,1467077135.0
2025-05-20 00:00:00+00:00,0.22446,0.2308,0.21768,0.22625,1188057201.0
2025-05-21 00:00:00+00:00,0.22626,0.23813,0.22266,0.23404,1894442857.0
2025-05-22 00:00:00+00:00,0.23404,0.24579,0.23383,0.24558,1616956272.0
2025-05-23 00:00:00+00:00,0.24559,0.25441,0.22304,0.22521,2250495384.0
2025-05-24 00:00:00+00:00,0.22521,0.23041,0.22355,0.22512,689220139.0
2025-05-25 00:00:00+00:00,0.22512,0.22645,0.21567,0.22491,909550724.0
2025-05-26 00:00:00+00:00,0.22491,0.23036,0.2225,0.22596,641865425.0
2025-05-27 00:00:00+00:00,0.22596,0.23216,0.21965,0.22598,805405021.0
2025-05-28 00:00:00+00:00,0.22599,0.22785,0.21678,0.22096,681513510.0
2025-05-29 00:00:00+00:00,0.22096,0.22798,0.21402,0.21487,903435947.0
2025-05-30 00:00:00+00:00,0.21487,0.21648,0.19061,0.19357,1863217282.0
2025-05-31 00:00:00+00:00,0.19358,0.19551,0.18555,0.19251,1086259533.0
2025-06-01 00:00:00+00:00,0.19251,0.19485,0.1864,0.19363,544186058.0
2025-06-02 00:00:00+00:00,0.19364,0.19642,0.18846,0.19507,602359395.0
2025-06-03 00:00:00+00:00,0.19507,0.20051,0.19141,0.19311,712519938.0
2025-06-04 00:00:00+00:00,0.19311,0.19705,0.18703,0.18812,462365003.0
2025-06-05 00:00:00+00:00,0.18811,0.19248,0.168,0.17105,1346305437.0
2025-06-06 00:00:00+00:00,0.17106,0.18446,0.16943,0.17878,1096946331.0
2025-06-07 00:00:00+00:00,0.17878,0.1887,0.17776,0.18511,579947806.0
2025-06-08 00:00:00+00:00,0.1851,0.18699,0.18046,0.18418,475018993.0
2025-06-09 00:00:00+00:00,0.18417,0.19612,0.18022,0.1949,861702676.0
2025-06-10 00:00:00+00:00,0.1949,0.19876,0.1888,0.1985,982365029.0
2025-06-11 00:00:00+00:00,0.19851,0.20672,0.19125,0.19294,1122709648.0
2025-06-12 00:00:00+00:00,0.19294,0.19368,0.18,0.1811,932640491.0
2025-06-13 00:00:00+00:00,0.18111,0.18148,0.16987,0.1804,1429961655.0
2025-06-14 00:00:00+00:00,0.18041,0.18044,0.17459,0.17824,541713685.0
2025-06-15 00:00:00+00:00,0.17825,0.17871,0.17142,0.17553,569564407.0
2025-06-16 00:00:00+00:00,0.17554,0.18115,0.17209,0.17272,899995493.0
2025-06-17 00:00:00+00:00,0.17271,0.17612,0.16392,0.16936,902753834.0
2025-06-18 00:00:00+00:00,0.16936,0.17222,0.16405,0.17068,679592519.0
2025-06-19 00:00:00+00:00,0.17069,0.17204,0.16773,0.17092,338033103.0
2025-06-20 00:00:00+00:00,0.17091,0.17197,0.15839,0.16234,952028188.0
2025-06-21 00:00:00+00:00,0.16235,0.16436,0.15025,0.15448,693909616.0
2025-06-22 00:00:00+00:00,0.15448,0.15769,0.1427,0.15129,1801536004.0
2025-06-23 00:00:00+00:00,0.15128,0.16525,0.14861,0.16376,1060150458.0
2025-06-24 00:00:00+00:00,0.16377,0.16767,0.16167,0.16571,889346979.0
2025-06-25 00:00:00+00:00,0.16572,0.1677,0.16253,0.16459,678023426.0
2025-06-26 00:00:00+00:00,0.16458,0.16809,0.15792,0.16001,764621210.0
2025-06-27 00:00:00+00:00,0.16002,0.16307,0.15704,0.16104,436840031.0
2025-06-28 00:00:00+00:00,0.16105,0.165,0.1604,0.16363,289205475.0
2025-06-29 00:00:00+00:00,0.16362,0.17006,0.16259,0.16944,417646869.0
2025-06-30 00:00:00+00:00,0.16945,0.16993,0.16222,0.16518,654158261.0
2025-07-01 00:00:00+00:00,0.16518,0.16632,0.15674,0.15778,506350958.0
2025-07-02 00:00:00+00:00,0.15779,0.17268,0.15655,0.16869,848237954.0
2025-07-03 00:00:00+00:00,0.16868,0.17542,0.1674,0.17201,1014473641.0
2025-07-04 00:00:00+00:00,0.17201,0.17296,0.16128,0.16288,756939150.0
2025-07-05 00:00:00+00:00,0.16289,0.16507,0.1619,0.16421,292791372.0
2025-07-06 00:00:00+00:00,0.16422,0.17524,0.16313,0.17196,879979321.0
2025-07-07 00:00:00+00:00,0.17196,0.17719,0.16569,0.16792,859968572.0
2025-07-08 00:00:00+00:00,0.16793,0.172,0.16589,0.17094,560967350.0
2025-07-09 00:00:00+00:00,0.17094,0.18661,0.16991,0.18053,1188196945.0
2025-07-10 00:00:00+00:00,0.18053,0.19641,0.17874,0.19507,1146142109.0
2025-07-11 00:00:00+00:00,0.19508,0.21366,0.19115,0.20103,2460231517.0
2025-07-12 00:00:00+00:00,0.20103,0.20654,0.1919,0.19742,940327860.0
2025-07-13 00:00:00+00:00,0.19741,0.20412,0.19576,0.19855,820805906.0
2025-07-14 00:00:00+00:00,0.19855,0.21097,0.19464,0.19749,1622802447.0
2025-07-15 00:00:00+00:00,0.19748,0.19934,0.18842,0.19919,1313854511.0
2025-07-16 00:00:00+00:00,0.1992,0.22073,0.19553,0.2127,1785566132.0
2025-07-17 00:00:00+00:00,0.21269,0.22236,0.2066,0.21826,2133077927.0
2025-07-18 00:00:00+00:00,0.21826,0.2542,0.21618,0.2358,4213195060.0
2025-07-19 00:00:00+00:00,0.2358,0.25777,0.23558,0.24143,2332570036.0
2025-07-20 00:00:00+00:00,0.24142,0.2783,0.23998,0.27375,3391965164.0
2025-07-21 00:00:00+00:00,0.27375,0.2875,0.26428,0.27142,3119210733.0
2025-07-22 00:00:00+00:00,0.27142,0.27492,0.25735,0.27093,2192290786.0
2025-07-23 00:00:00+00:00,0.27094,0.27108,0.2305,0.24083,2256299182.0
2025-07-24 00:00:00+00:00,0.24078,0.24665,0.22176,0.23218,2290016087.0
2025-07-25 00:00:00+00:00,0.23219,0.23697,0.22085,0.23673,1957938127.0
2025-07-26 00:00:00+00:00,0.23673,0.24029,0.23296,0.23543,733863730.0
2025-07-27 00:00:00+00:00,0.23544,0.24372,0.23432,0.24071,1038317435.0
2025-07-28 00:00:00+00:00,0.24071,0.24859,0.22426,0.22615,1620312126.0
2025-07-29 00:00:00+00:00,0.22616,0.23276,0.21744,0.22392,1192564427.0
2025-07-30 00:00:00+00:00,0.22392,0.22655,0.209,0.21999,1217881143.0
2025-07-31 00:00:00+00:00,0.21998,0.22566,0.20814,0.20974,843884315.0
2025-08-01 00:00:00+00:00,0.20975,0.2125,0.19583,0.20097,1936437804.0
2025-08-02 00:00:00+00:00,0.20098,0.20352,0.18944,0.19098,1340154059.0
2025-08-03 00:00:00+00:00,0.19098,0.20047,0.18845,0.19876,743628957.0
2025-08-04 00:00:00+00:00,0.19875,0.21127,0.1985,0.21039,1016575695.0
2025-08-05 00:00:00+00:00,0.21038,0.21106,0.19602,0.19981,844023791.0
2025-08-06 00:00:00+00:00,0.19982,0.20716,0.1956,0.20524,624926690.0
2025-08-07 00:00:00+00:00,0.20525,0.22304,0.20331,0.22228,1122885382.0
2025-08-08 00:00:00+00:00,0.22228,0.23254,0.21953,0.23039,1206447226.0
2025-08-09 00:00:00+00:00,0.23039,0.24676,0.22972,0.23995,1460081482.0
2025-08-10 00:00:00+00:00,0.23995,0.24348,0.22941,0.23385,1100909731.0
2025-08-11 00:00:00+00:00,0.23385,0.24179,0.22117,0.22207,1438550271.0
2025-08-12 00:00:00+00:00,0.22208,0.23835,0.21865,0.23582,1379181817.0
2025-08-13 00:00:00+00:00,0.23582,0.25058,0.23132,0.24482,2104113623.0
2025-08-14 00:00:00+00:00,0.24483,0.25574,0.21578,0.22382,3238378909.0
2025-08-15 00:00:00+00:00,0.22381,0.23299,0.22006,0.22886,1696292315.0
2025-08-16 00:00:00+00:00,0.22885,0.23622,0.22522,0.23115,1061437464.0
2025-08-17 00:00:00+00:00,0.23115,0.24259,0.22835,0.23456,1209978791.0
2025-08-18 00:00:00+00:00,0.23457,0.23553,0.21992,0.22262,1827107692.0
2025-08-19 00:00:00+00:00,0.22262,0.22567,0.20869,0.20943,1798094261.0
2025-08-20 00:00:00+00:00,0.20944,0.22287,0.20747,0.22169,2102107149.0
2025-08-21 00:00:00+00:00,0.22168,0.2245,0.21388,0.21473,983634414.0
2025-08-22 00:00:00+00:00,0.21473,0.24222,0.20828,0.24054,2470614941.0
2025-08-23 00:00:00+00:00,0.24054,0.2409,0.22902,0.23631,1383693143.0
2025-08-24 00:00:00+00:00,0.23631,0.24496,0.22761,0.23182,1758616432.0
2025-08-25 00:00:00+00:00,0.23182,0.23459,0.20585,0.20965,2157373271.0
2025-08-26 00:00:00+00:00,0.20965,0.21999,0.20711,0.21839,1261490195.0
2025-08-27 00:00:00+00:00,0.21839,0.22388,0.21606,0.21892,1293545133.0
2025-08-28 00:00:00+00:00,0.21891,0.22597,0.21668,0.22437,958072860.0
2025-08-29 00:00:00+00:00,0.22438,0.22539,0.20977,0.21391,1424776798.0
2025-08-30 00:00:00+00:00,0.21391,0.21885,0.21126,0.21595,538763691.0
2025-08-31 00:00:00+00:00,0.21595,0.22134,0.21327,0.21371,490963065.0
2025-09-01 00:00:00+00:00,0.21371,0.21988,0.20476,0.21073,1522561758.0
2025-09-02 00:00:00+00:00,0.21074,0.21557,0.20658,0.21489,1031360496.0
2025-09-03 00:00:00+00:00,0.21489,0.22351,0.21249,0.2203,824904593.0
2025-09-04 00:00:00+00:00,0.2203,0.22111,0.21047,0.21241,689472854.0
2025-09-05 00:00:00+00:00,0.21241,0.22097,0.21182,0.21788,1176623712.0
2025-09-06 00:00:00+00:00,0.21788,0.21888,0.21225,0.21595,482954635.0
2025-09-07 00:00:00+00:00,0.21595,0.22926,0.21568,0.22877,882527071.0
2025-09-08 00:00:00+00:00,0.22876,0.24413,0.22653,0.24164,1683689246.0
2025-09-09 00:00:00+00:00,0.24165,0.24952,0.23359,0.24063,1932725888.0
2025-09-10 00:00:00+00:00,0.24063,0.24868,0.23618,0.24536,1344178632.0
2025-09-11 00:00:00+00:00,0.24535,0.25699,0.24228,0.25603,1760794865.0
2025-09-12 00:00:00+00:00,0.25604,0.2786,0.25481,0.2755,2082678041.0
2025-09-13 00:00:00+00:00,0.2755,0.30684,0.27266,0.28938,4015592199.0
2025-09-14 00:00:00+00:00,0.28937,0.2951,0.2727,0.27796,2428234193.0
2025-09-15 00:00:00+00:00,0.27795,0.28205,0.25862,0.26831,2516149434.0
2025-09-16 00:00:00+00:00,0.2683,0.27204,0.257,0.26995,1849895166.0
2025-09-17 00:00:00+00:00,0.26994,0.28384,0.26045,0.28256,2009871469.0
2025-09-18 00:00:00+00:00,0.28257,0.28879,0.27559,0.27857,1751271695.0
2025-09-19 00:00:00+00:00,0.27856,0.28492,0.26312,0.26527,1436428172.0
2025-09-20 00:00:00+00:00,0.26526,0.26947,0.263,0.26759,710812856.0
2025-09-21 00:00:00+00:00,0.26758,0.26965,0.26031,0.26074,710044749.0
2025-09-22 00:00:00+00:00,0.26074,0.26239,0.23067,0.24122,2981639624.0
2025-09-23 00:00:00+00:00,0.24123,0.24389,0.23402,0.23709,1428526604.0
2025-09-24 00:00:00+00:00,0.23709,0.25057,0.23098,0.24107,1685738370.0
2025-09-25 00:00:00+00:00,0.24107,0.24197,0.22046,0.22292,2241106701.0
2025-09-26 00:00:00+00:00,0.22292,0.23331,0.22134,0.23244,1426204065.0
2025-09-27 00:00:00+00:00,0.23244,0.23431,0.2278,0.23077,566664585.0
2025-09-28 00:00:00+00:00,0.23077,0.23768,0.225,0.23735,630215145.0
2025-09-29 00:00:00+00:00,0.23735,0.23896,0.22862,0.23478,968604652.0
2025-09-30 00:00:00+00:00,0.23478,0.23592,0.2263,0.23293,761018697.0
2025-10-01 00:00:00+00:00,0.23294,0.24921,0.23034,0.24906,1175210733.0
2025-10-02 00:00:00+00:00,0.24906,0.26414,0.2467,0.262,1386592793.0
2025-10-03 00:00:00+00:00,0.26201,0.26534,0.25274,0.25819,1381551315.0
2025-10-04 00:00:00+00:00,0.25819,0.25979,0.2467,0.25084,885524209.0
2025-10-05 00:00:00+00:00,0.25085,0.26518,0.24953,0.25284,1454155392.0
2025-10-06 00:00:00+00:00,0.25283,0.27044,0.25057,0.26603,1517510251.0
2025-10-07 00:00:00+00:00,0.26604,0.26831,0.24622,0.24682,1838407762.0
2025-10-08 00:00:00+00:00,0.24681,0.2611,0.24291,0.25564,1276623512.0
2025-10-09 00:00:00+00:00,0.25565,0.25593,0.24099,0.24849,1415402413.0
2025-10-10 00:00:00+00:00,0.2485,0.25403,0.095,0.19349,6030550997.0
2025-10-11 00:00:00+00:00,0.19348,0.20048,0.17816,0.18527,4960779079.0
2025-10-12 00:00:00+00:00,0.18527,0.21421,0.18072,0.20717,3290490159.0
2025-10-13 00:00:00+00:00,0.20717,0.2183,0.20188,0.2138,2645862967.0
2025-10-14 00:00:00+00:00,0.2138,0.21565,0.1933,0.20437,2781575747.0
2025-10-15 00:00:00+00:00,0.20436,0.20853,0.1942,0.19621,1356303348.0
2025-10-16 00:00:00+00:00,0.19621,0.2015,0.18469,0.1885,1903922965.0
2025-10-17 00:00:00+00:00,0.1885,0.19114,0.17555,0.1847,1800990961.0
2025-10-18 00:00:00+00:00,0.18471,0.19057,0.18426,0.18962,586500546.0
2025-10-19 00:00:00+00:00,0.18961,0.19861,0.186,0.19535,1044321198.0
2025-10-20 00:00:00+00:00,0.19534,0.20249,0.19168,0.2,1140819006.0
2025-10-21 00:00:00+00:00,0.2,0.20563,0.19201,0.19427,1456441398.0
2025-10-22 00:00:00+00:00,0.19427,0.19544,0.18467,0.18993,1335843365.0
2025-10-23 00:00:00+00:00,0.18993,0.19745,0.18959,0.19493,940124512.0
2025-10-24 00:00:00+00:00,0.19492,0.20095,0.19391,0.19775,762978840.0
2025-10-25 00:00:00+00:00,0.19774,0.19985,0.19595,0.19652,680294016.0
2025-10-26 00:00:00+00:00,0.19651,0.20742,0.19465,0.20577,909622908.0
2025-10-27 00:00:00+00:00,0.20577,0.20953,0.19887,0.20038,1010297382.0
2025-10-28 00:00:00+00:00,0.20038,0.20311,0.19006,0.19362,1128616251.0
2025-10-29 00:00:00+00:00,0.19362,0.19728,0.1871,0.19237,1276743754.0
2025-10-30 00:00:00+00:00,0.19237,0.1946,0.17642,0.18268,1657462065.0
2025-10-31 00:00:00+00:00,0.18268,0.18816,0.18228,0.18644,693564340.0
2025-11-01 00:00:00+00:00,0.18644,0.18837,0.18512,0.18736,381304623.0
2025-11-02 00:00:00+00:00,0.18736,0.18884,0.18172,0.18638,422142934.0
2025-11-03 00:00:00+00:00,0.18639,0.18666,0.16017,0.16741,2233966267.0
2025-11-04 00:00:00+00:00,0.16741,0.1711,0.15159,0.16223,3239546286.0
2025-11-05 00:00:00+00:00,0.16224,0.16886,0.15456,0.16719,1450649552.0
2025-11-06 00:00:00+00:00,0.16718,0.1678,0.15693,0.16164,991019158.0
2025-11-07 00:00:00+00:00,0.16164,0.18166,0.1596,0.17877,1612295661.0
2025-11-08 00:00:00+00:00,0.17877,0.18332,0.173,0.17605,1232860279.0
2025-11-09 00:00:00+00:00,0.17605,0.18158,0.17123,0.1793,824680933.0
2025-11-10 00:00:00+00:00,0.1793,0.18575,0.17722,0.18179,1123195034.0
2025-11-11 00:00:00+00:00,0.18178,0.1864,0.17154,0.17206,1194191122.0
2025-11-12 00:00:00+00:00,0.17207,0.17855,0.16721,0.17018,974860769.0
2025-11-13 00:00:00+00:00,0.17018,0.17766,0.16,0.16384,1568645541.0
2025-11-14 00:00:00+00:00,0.16383,0.16628,0.15472,0.15765,1838238578.0
2025-11-15 00:00:00+00:00,0.15765,0.16482,0.15721,0.16316,673862028.0
2025-11-16 00:00:00+00:00,0.16316,0.16563,0.1536,0.15857,1032632939.0
2025-11-17 00:00:00+00:00,0.15856,0.1651,0.15066,0.15214,1608346754.0
2025-11-18 00:00:00+00:00,0.15214,0.16294,0.14943,0.16173,1453866633.0
2025-11-19 00:00:00+00:00,0.16172,0.1625,0.14712,0.1546,1411295703.0
2025-11-20 00:00:00+00:00,0.15459,0.15972,0.14623,0.14892,1600374682.0
2025-11-21 00:00:00+00:00,0.14892,0.15109,0.13321,0.14029,2835442265.0
2025-11-22 00:00:00+00:00,0.14029,0.1424,0.13549,0.14027,978144036.0
2025-11-23 00:00:00+00:00,0.14027,0.14775,0.13966,0.145,846522905.0
2025-11-24 00:00:00+00:00,0.145,0.15397,0.14279,0.15181,1133652374.0
2025-11-25 00:00:00+00:00,0.1518,0.15504,0.14585,0.15301,936141701.0
2025-11-26 00:00:00+00:00,0.15301,0.15681,0.14862,0.15474,858785986.0
2025-11-27 00:00:00+00:00,0.15473,0.15559,0.1521,0.15264,442592040.0
2025-11-28 00:00:00+00:00,0.15264,0.15554,0.14825,0.15017,708146301.0
2025-11-29 00:00:00+00:00,0.15016,0.15095,0.14725,0.14837,301506106.0
2025-11-30 00:00:00+00:00,0.14837,0.15059,0.14588,0.14599,359178345.0
